facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BLR-HOSP,SKU39,2026-04-23,65.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-04-24,64.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-04-25,62.4,2.0,0.0,31
BLR-HOSP,SKU39,2026-04-26,60.4,2.0,0.0,31
BLR-HOSP,SKU39,2026-04-27,59.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-04-28,59.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-04-29,58.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-04-30,57.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-01,56.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-02,53.4,3.0,0.0,31
BLR-HOSP,SKU39,2026-05-03,53.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-04,53.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-05,49.4,4.0,0.0,31
BLR-HOSP,SKU39,2026-05-06,49.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-07,48.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-08,47.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-09,47.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-10,42.4,5.0,0.0,31
BLR-HOSP,SKU39,2026-05-11,41.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-12,40.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-13,39.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-14,38.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-15,37.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-16,36.4,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-17,36.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-18,36.4,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-19,34.4,2.0,0.0,31
BLR-HOSP,SKU39,2026-05-20,155.6,3.0,124.2,31
BLR-HOSP,SKU39,2026-05-21,154.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-22,153.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-23,152.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-24,151.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-25,151.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-26,148.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-05-27,148.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-05-28,145.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-05-29,143.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-05-30,142.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-05-31,139.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-06-01,138.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-02,137.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-03,134.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-06-04,134.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-06-05,133.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-06,131.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-07,131.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-06-08,130.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-09,130.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-06-10,128.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-11,127.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-12,124.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-06-13,124.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-06-14,122.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-15,121.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-16,120.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-17,118.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-18,117.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-19,116.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-20,115.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-21,114.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-22,112.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-23,111.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-24,110.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-25,109.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-26,107.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-27,106.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-28,105.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-06-29,103.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-06-30,102.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-01,99.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-02,95.6,4.0,0.0,31
BLR-HOSP,SKU39,2026-07-03,95.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-07-04,95.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-07-05,94.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-06,93.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-07,89.6,4.0,0.0,31
BLR-HOSP,SKU39,2026-07-08,87.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-09,87.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-07-10,86.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-11,84.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-12,81.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-13,80.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-14,79.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-15,77.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-16,76.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-17,75.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-18,74.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-19,72.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-20,72.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-07-21,71.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-22,68.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-23,65.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-24,63.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-25,62.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-07-26,59.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-27,57.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-07-28,54.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-29,51.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-07-30,51.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-07-31,50.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-01,49.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-02,48.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-03,46.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-04,45.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-05,45.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-06,43.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-07,40.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-08,38.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-09,35.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-10,35.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-11,34.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-12,32.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-13,30.6,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-14,27.6,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-15,27.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-16,26.6,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-17,26.6,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-18,150.8,0.0,124.2,31
BLR-HOSP,SKU39,2026-08-19,148.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-20,148.8,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-21,147.8,1.0,0.0,31
BLR-HOSP,SKU39,2026-08-22,144.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-23,141.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-24,139.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-25,137.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-26,134.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-27,129.8,5.0,0.0,31
BLR-HOSP,SKU39,2026-08-28,129.8,0.0,0.0,31
BLR-HOSP,SKU39,2026-08-29,127.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-08-30,124.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-08-31,121.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-09-01,119.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-09-02,115.8,4.0,0.0,31
BLR-HOSP,SKU39,2026-09-03,114.8,1.0,0.0,31
BLR-HOSP,SKU39,2026-09-04,113.8,1.0,0.0,31
BLR-HOSP,SKU39,2026-09-05,113.8,0.0,0.0,31
BLR-HOSP,SKU39,2026-09-06,110.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-09-07,109.8,1.0,0.0,31
BLR-HOSP,SKU39,2026-09-08,106.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-09-09,104.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-09-10,102.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-09-11,100.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-09-12,98.8,2.0,0.0,31
BLR-HOSP,SKU39,2026-09-13,98.8,0.0,0.0,31
BLR-HOSP,SKU39,2026-09-14,95.8,3.0,0.0,31
BLR-HOSP,SKU39,2026-09-15,95.8,0.0,0.0,31
BLR-PHC,SKU39,2026-04-19,16.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-20,15.6,1.0,0.0,27
BLR-PHC,SKU39,2026-04-21,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-22,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-23,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-24,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-25,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-26,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-27,15.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-28,14.6,1.0,0.0,27
BLR-PHC,SKU39,2026-04-29,14.6,0.0,0.0,27
BLR-PHC,SKU39,2026-04-30,14.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-01,12.6,2.0,0.0,27
BLR-PHC,SKU39,2026-05-02,11.6,1.0,0.0,27
BLR-PHC,SKU39,2026-05-03,10.6,1.0,0.0,27
BLR-PHC,SKU39,2026-05-04,10.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-05,10.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-06,9.6,1.0,0.0,27
BLR-PHC,SKU39,2026-05-07,8.6,1.0,0.0,27
BLR-PHC,SKU39,2026-05-08,8.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-09,8.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-10,8.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-11,7.6,1.0,0.0,27
BLR-PHC,SKU39,2026-05-12,7.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-13,7.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-14,5.6,2.0,0.0,27
BLR-PHC,SKU39,2026-05-15,5.6,0.0,0.0,27
BLR-PHC,SKU39,2026-05-16,33.2,0.0,27.6,27
BLR-PHC,SKU39,2026-05-17,32.2,1.0,0.0,27
BLR-PHC,SKU39,2026-05-18,31.2,1.0,0.0,27
BLR-PHC,SKU39,2026-05-19,31.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-20,31.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-21,31.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-22,30.2,1.0,0.0,27
BLR-PHC,SKU39,2026-05-23,30.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-24,28.2,2.0,0.0,27
BLR-PHC,SKU39,2026-05-25,26.2,2.0,0.0,27
BLR-PHC,SKU39,2026-05-26,26.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-27,26.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-28,24.2,2.0,0.0,27
BLR-PHC,SKU39,2026-05-29,24.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-30,24.2,0.0,0.0,27
BLR-PHC,SKU39,2026-05-31,24.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-01,24.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-02,23.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-03,23.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-04,23.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-05,22.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-06,21.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-07,21.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-08,21.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-09,19.2,2.0,0.0,27
BLR-PHC,SKU39,2026-06-10,19.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-11,18.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-12,18.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-13,17.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-14,17.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-15,16.2,1.0,0.0,27
BLR-PHC,SKU39,2026-06-16,16.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-17,16.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-18,13.2,3.0,0.0,27
BLR-PHC,SKU39,2026-06-19,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-20,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-21,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-22,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-23,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-24,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-25,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-26,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-27,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-28,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-29,13.2,0.0,0.0,27
BLR-PHC,SKU39,2026-06-30,12.2,1.0,0.0,27
BLR-PHC,SKU39,2026-07-01,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-02,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-03,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-04,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-05,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-06,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-07,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-08,12.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-09,11.2,1.0,0.0,27
BLR-PHC,SKU39,2026-07-10,9.2,2.0,0.0,27
BLR-PHC,SKU39,2026-07-11,9.2,0.0,0.0,27
BLR-PHC,SKU39,2026-07-12,35.8,1.0,27.6,27
BLR-PHC,SKU39,2026-07-13,35.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-14,35.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-15,34.8,1.0,0.0,27
BLR-PHC,SKU39,2026-07-16,34.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-17,33.8,1.0,0.0,27
BLR-PHC,SKU39,2026-07-18,33.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-19,32.8,1.0,0.0,27
BLR-PHC,SKU39,2026-07-20,32.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-21,30.8,2.0,0.0,27
BLR-PHC,SKU39,2026-07-22,29.8,1.0,0.0,27
BLR-PHC,SKU39,2026-07-23,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-24,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-25,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-26,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-27,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-28,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-29,29.8,0.0,0.0,27
BLR-PHC,SKU39,2026-07-30,28.8,1.0,0.0,27
BLR-PHC,SKU39,2026-07-31,28.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-01,27.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-02,27.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-03,24.8,3.0,0.0,27
BLR-PHC,SKU39,2026-08-04,23.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-05,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-06,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-07,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-08,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-09,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-10,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-11,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-12,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-13,23.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-14,22.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-15,22.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-16,22.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-17,22.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-18,22.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-19,20.8,2.0,0.0,27
BLR-PHC,SKU39,2026-08-20,18.8,2.0,0.0,27
BLR-PHC,SKU39,2026-08-21,17.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-22,16.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-23,16.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-24,16.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-25,16.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-26,16.8,0.0,0.0,27
BLR-PHC,SKU39,2026-08-27,15.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-28,14.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-29,13.8,1.0,0.0,27
BLR-PHC,SKU39,2026-08-30,10.8,3.0,0.0,27
BLR-PHC,SKU39,2026-08-31,10.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-01,9.8,1.0,0.0,27
BLR-PHC,SKU39,2026-09-02,9.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-03,8.8,1.0,0.0,27
BLR-PHC,SKU39,2026-09-04,7.8,1.0,0.0,27
BLR-PHC,SKU39,2026-09-05,7.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-06,5.8,2.0,0.0,27
BLR-PHC,SKU39,2026-09-07,5.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-08,4.8,1.0,0.0,27
BLR-PHC,SKU39,2026-09-09,3.8,1.0,0.0,27
BLR-PHC,SKU39,2026-09-10,3.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-11,0.8,3.0,0.0,27
BLR-PHC,SKU39,2026-09-12,0.8,0.0,0.0,27
BLR-PHC,SKU39,2026-09-13,0.0,0.8,0.0,27
BLR-PHC,SKU39,2026-09-14,0.0,0.0,0.0,27
BLR-PHC,SKU39,2026-09-15,0.0,0.0,0.0,27
BLR-PHARM,SKU39,2026-04-19,9.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-20,9.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-21,8.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-04-22,8.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-23,7.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-04-24,6.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-04-25,6.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-26,5.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-04-27,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-28,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-29,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-04-30,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-01,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-02,5.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-03,4.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-05-04,4.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-05,3.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-05-06,3.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-07,2.0,1.0,0.0,30
BLR-PHARM,SKU39,2026-05-08,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-09,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-10,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-11,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-12,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-13,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-14,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-15,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-16,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-17,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-18,2.0,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-19,16.8,0.0,14.8,30
BLR-PHARM,SKU39,2026-05-20,16.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-21,16.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-22,16.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-23,16.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-24,14.8,2.0,0.0,30
BLR-PHARM,SKU39,2026-05-25,13.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-05-26,13.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-27,13.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-28,13.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-29,13.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-05-30,12.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-05-31,12.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-01,11.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-06-02,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-03,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-04,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-05,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-06,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-07,11.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-08,9.8,2.0,0.0,30
BLR-PHARM,SKU39,2026-06-09,9.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-10,9.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-11,9.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-12,9.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-13,9.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-14,8.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-06-15,7.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-06-16,6.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-06-17,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-18,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-19,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-20,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-21,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-22,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-23,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-24,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-25,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-26,6.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-27,5.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-06-28,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-29,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-06-30,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-01,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-02,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-03,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-04,5.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-05,4.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-07-06,4.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-07,4.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-08,3.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-07-09,3.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-10,3.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-11,3.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-12,3.8,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-13,2.8,1.0,0.0,30
BLR-PHARM,SKU39,2026-07-14,17.6,0.0,14.8,30
BLR-PHARM,SKU39,2026-07-15,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-16,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-17,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-18,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-19,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-20,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-21,17.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-22,16.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-07-23,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-24,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-25,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-26,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-27,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-28,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-29,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-30,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-07-31,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-01,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-02,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-03,16.6,0.0,0.0,30
